TITLE = "B00001"
VARIABLES = "x", "y", "intensity-x", "intensity-y"
ZONE T="Frame 0", I=128, J=128
38.000000 406.000000 0.000000 0.000000
42.000000 406.000000 0.000000 0.000000
46.000000 406.000000 0.000000 0.000000
50.000000 406.000000 0.000000 0.000000
54.000000 406.000000 0.000000 0.000000
58.000000 406.000000 0.000000 0.000000
62.000000 406.000000 0.000000 0.000000
66.000000 406.000000 0.000000 0.000000
70.000000 406.000000 0.000000 0.000000
74.000000 406.000000 0.000000 0.000000
78.000000 406.000000 0.000000 0.000000
82.000000 406.000000 0.000000 0.000000
86.000000 406.000000 0.000000 0.000000
90.000000 406.000000 0.000000 0.000000
94.000000 406.000000 0.000000 0.000000
98.000000 406.000000 0.000000 0.000000
102.000000 406.000000 0.000000 0.000000
106.000000 406.000000 0.000000 0.000000
110.000000 406.000000 0.000000 0.000000
114.000000 406.000000 0.000000 0.000000
118.000000 406.000000 0.000000 0.000000
122.000000 406.000000 0.000000 0.000000
126.000000 406.000000 0.000000 0.000000
130.000000 406.000000 0.000000 0.000000
134.000000 406.000000 0.000000 0.000000
138.000000 406.000000 0.000000 0.000000
142.000000 406.000000 0.000000 0.000000
146.000000 406.000000 0.000000 0.000000
150.000000 406.000000 0.000000 0.000000
154.000000 406.000000 0.000000 0.000000
158.000000 406.000000 0.000000 0.000000
162.000000 406.000000 0.000000 0.000000
166.000000 406.000000 0.000000 0.000000
170.000000 406.000000 0.000000 0.000000
174.000000 406.000000 0.000000 0.000000
178.000000 406.000000 0.000000 0.000000
182.000000 406.000000 0.000000 0.000000
186.000000 406.000000 0.000000 0.000000
190.000000 406.000000 0.000000 0.000000
194.000000 406.000000 0.000000 0.000000
198.000000 406.000000 0.000000 0.000000
202.000000 406.000000 0.000000 0.000000
206.000000 406.000000 0.149906 -0.005570
210.000000 406.000000 0.071437 -0.002400
214.000000 406.000000 0.007176 -0.039352
218.000000 406.000000 -0.003468 -0.057956
222.000000 406.000000 0.019674 -0.022989
226.000000 406.000000 0.018579 0.020270
230.000000 406.000000 -0.044701 0.037727
234.000000 406.000000 -0.112046 0.046243
238.000000 406.000000 -0.106394 0.047206
242.000000 406.000000 -0.037042 0.015589
246.000000 406.000000 0.039005 -0.045755
250.000000 406.000000 0.105089 -0.085351
254.000000 406.000000 0.154002 -0.066456
258.000000 406.000000 0.173921 -0.031584
262.000000 406.000000 0.164809 -0.038648
266.000000 406.000000 0.136036 -0.078409
270.000000 406.000000 0.108578 -0.099858
274.000000 406.000000 0.099062 -0.079713
278.000000 406.000000 0.093208 -0.038233
282.000000 406.000000 0.066496 -0.006887
286.000000 406.000000 0.034967 0.001010
290.000000 406.000000 0.029658 -0.003714
294.000000 406.000000 0.058002 -0.014799
298.000000 406.000000 0.094889 -0.035850
302.000000 406.000000 0.114476 -0.063271
306.000000 406.000000 0.119290 -0.082973
310.000000 406.000000 0.113225 -0.084998
314.000000 406.000000 0.099965 -0.076460
318.000000 406.000000 0.082837 -0.068921
322.000000 406.000000 0.067200 -0.062070
326.000000 406.000000 0.064486 -0.050834
330.000000 406.000000 0.085741 -0.036521
334.000000 406.000000 0.120206 -0.033994
338.000000 406.000000 0.136079 -0.047401
342.000000 406.000000 0.120342 -0.061825
346.000000 406.000000 0.097650 -0.063613
350.000000 406.000000 0.092460 -0.053848
354.000000 406.000000 0.097673 -0.035739
358.000000 406.000000 0.098980 -0.014309
362.000000 406.000000 0.106817 -0.001138
366.000000 406.000000 0.125714 -0.001622
370.000000 406.000000 0.131327 -0.015490
374.000000 406.000000 0.113013 -0.043660
378.000000 406.000000 0.093332 -0.077401
382.000000 406.000000 0.099781 -0.096416
386.000000 406.000000 0.119516 -0.094957
390.000000 406.000000 0.126426 -0.083633
394.000000 406.000000 0.109547 -0.063366
398.000000 406.000000 0.081364 -0.033573
402.000000 406.000000 0.065700 -0.005093
406.000000 406.000000 0.000000 0.000000
410.000000 406.000000 0.000000 0.000000
414.000000 406.000000 0.000000 0.000000
418.000000 406.000000 0.000000 0.000000
422.000000 406.000000 0.000000 0.000000
426.000000 406.000000 0.000000 0.000000
430.000000 406.000000 0.000000 0.000000
434.000000 406.000000 0.000000 0.000000
438.000000 406.000000 0.000000 0.000000
442.000000 406.000000 0.000000 0.000000
446.000000 406.000000 0.000000 0.000000
450.000000 406.000000 0.000000 0.000000
454.000000 406.000000 0.000000 0.000000
458.000000 406.000000 0.000000 0.000000
462.000000 406.000000 0.000000 0.000000
466.000000 406.000000 0.000000 0.000000
470.000000 406.000000 0.000000 0.000000
474.000000 406.000000 0.000000 0.000000
478.000000 406.000000 0.000000 0.000000
482.000000 406.000000 0.000000 0.000000
486.000000 406.000000 0.000000 0.000000
490.000000 406.000000 0.000000 0.000000
494.000000 406.000000 0.000000 0.000000
498.000000 406.000000 0.000000 0.000000
502.000000 406.000000 0.000000 0.000000
506.000000 406.000000 0.000000 0.000000
510.000000 406.000000 0.000000 0.000000
2.000000 410.000000 0.000000 0.000000
6.000000 410.000000 0.000000 0.000000
10.000000 410.000000 0.000000 0.000000
14.000000 410.000000 0.000000 0.000000
18.000000 410.000000 0.000000 0.000000
22.000000 410.000000 0.000000 0.000000
26.000000 410.000000 0.000000 0.000000
30.000000 410.000000 0.000000 0.000000
34.000000 410.000000 0.000000 0.000000
38.000000 410.000000 0.000000 0.000000
42.000000 410.000000 0.000000 0.000000
46.000000 410.000000 0.000000 0.000000
50.000000 410.000000 0.000000 0.000000
54.000000 410.000000 0.000000 0.000000
58.000000 410.000000 0.000000 0.000000
62.000000 410.000000 0.000000 0.000000
66.000000 410.000000 0.000000 0.000000
70.000000 410.000000 0.000000 0.000000
74.000000 410.000000 0.000000 0.000000
78.000000 410.000000 0.000000 0.000000
82.000000 410.000000 0.000000 0.000000
86.000000 410.000000 0.000000 0.000000
90.000000 410.000000 0.000000 0.000000
94.000000 410.000000 0.000000 0.000000
98.000000 410.000000 0.000000 0.000000
102.000000 410.000000 0.000000 0.000000
106.000000 410.000000 0.000000 0.000000
110.000000 410.000000 0.000000 0.000000
114.000000 410.000000 0.000000 0.000000
118.000000 410.000000 0.000000 0.000000
122.000000 410.000000 0.000000 0.000000
126.000000 410.000000 0.000000 0.000000
130.000000 410.000000 0.000000 0.000000
134.000000 410.000000 0.000000 0.000000
138.000000 410.000000 0.000000 0.000000
142.000000 410.000000 0.000000 0.000000
146.000000 410.000000 0.000000 0.000000
150.000000 410.000000 0.000000 0.000000
154.000000 410.000000 0.000000 0.000000
158.000000 410.000000 0.000000 0.000000
162.000000 410.000000 0.000000 0.000000
166.000000 410.000000 0.000000 0.000000
170.000000 410.000000 0.000000 0.000000
174.000000 410.000000 0.000000 0.000000
178.000000 410.000000 0.000000 0.000000
182.000000 410.000000 0.000000 0.000000
186.000000 410.000000 0.000000 0.000000
190.000000 410.000000 0.000000 0.000000
194.000000 410.000000 0.000000 0.000000
198.000000 410.000000 0.000000 0.000000
202.000000 410.000000 0.000000 0.000000
206.000000 410.000000 0.141624 0.021967
210.000000 410.000000 0.060393 0.007395
214.000000 410.000000 0.018096 -0.052681
218.000000 410.000000 0.038380 -0.102635
222.000000 410.000000 0.077222 -0.080656
226.000000 410.000000 0.073524 -0.030108
230.000000 410.000000 0.008541 -0.010942
234.000000 410.000000 -0.056806 -0.003447
238.000000 410.000000 -0.063685 0.005469
242.000000 410.000000 -0.010590 -0.011162
246.000000 410.000000 0.068558 -0.054894
250.000000 410.000000 0.135646 -0.080954
254.000000 410.000000 0.159710 -0.054456
258.000000 410.000000 0.146112 -0.004355
262.000000 410.000000 0.128205 0.008149
266.000000 410.000000 0.127309 -0.021634
270.000000 410.000000 0.145000 -0.045356
274.000000 410.000000 0.165100 -0.029988
278.000000 410.000000 0.157378 0.005392
282.000000 410.000000 0.105494 0.017337
286.000000 410.000000 0.044153 -0.006173
290.000000 410.000000 0.019996 -0.027272
294.000000 410.000000 0.043027 -0.027476
298.000000 410.000000 0.084193 -0.023840
302.000000 410.000000 0.114106 -0.034367
306.000000 410.000000 0.131836 -0.047579
310.000000 410.000000 0.141459 -0.047113
314.000000 410.000000 0.140306 -0.042650
318.000000 410.000000 0.121360 -0.045867
322.000000 410.000000 0.091154 -0.050711
326.000000 410.000000 0.072178 -0.047757
330.000000 410.000000 0.087070 -0.038063
334.000000 410.000000 0.125764 -0.038669
338.000000 410.000000 0.151298 -0.055210
342.000000 410.000000 0.140791 -0.071459
346.000000 410.000000 0.114786 -0.073558
350.000000 410.000000 0.097905 -0.061085
354.000000 410.000000 0.087976 -0.035949
358.000000 410.000000 0.081146 -0.009632
362.000000 410.000000 0.092510 -0.003011
366.000000 410.000000 0.120154 -0.014435
370.000000 410.000000 0.133434 -0.031887
374.000000 410.000000 0.116138 -0.055371
378.000000 410.000000 0.089579 -0.078701
382.000000 410.000000 0.090976 -0.086177
386.000000 410.000000 0.117839 -0.079082
390.000000 410.000000 0.136680 -0.074187
394.000000 410.000000 0.128568 -0.070397
398.000000 410.000000 0.103771 -0.056970
402.000000 410.000000 0.086418 -0.035465
406.000000 410.000000 0.000000 0.000000
410.000000 410.000000 0.000000 0.000000
414.000000 410.000000 0.000000 0.000000
418.000000 410.000000 0.000000 0.000000
422.000000 410.000000 0.000000 0.000000
426.000000 410.000000 0.000000 0.000000
430.000000 410.000000 0.000000 0.000000
434.000000 410.000000 0.000000 0.000000
438.000000 410.000000 0.000000 0.000000
442.000000 410.000000 0.000000 0.000000
446.000000 410.000000 0.000000 0.000000
450.000000 410.000000 0.000000 0.000000
454.000000 410.000000 0.000000 0.000000
458.000000 410.000000 0.000000 0.000000
462.000000 410.000000 0.000000 0.000000
466.000000 410.000000 0.000000 0.000000
470.000000 410.000000 0.000000 0.000000
474.000000 410.000000 0.000000 0.000000
478.000000 410.000000 0.000000 0.000000
482.000000 410.000000 0.000000 0.000000
486.000000 410.000000 0.000000 0.000000
490.000000 410.000000 0.000000 0.000000
494.000000 410.000000 0.000000 0.000000
498.000000 410.000000 0.000000 0.000000
502.000000 410.000000 0.000000 0.000000
506.000000 410.000000 0.000000 0.000000
510.000000 410.000000 0.000000 0.000000
2.000000 414.000000 0.000000 0.000000
6.000000 414.000000 0.000000 0.000000
10.000000 414.000000 0.000000 0.000000
14.000000 414.000000 0.000000 0.000000
18.000000 414.000000 0.000000 0.000000
22.000000 414.000000 0.000000 0.000000
26.000000 414.000000 0.000000 0.000000
30.000000 414.000000 0.000000 0.000000
34.000000 414.000000 0.000000 0.000000
38.000000 414.000000 0.000000 0.000000
42.000000 414.000000 0.000000 0.000000
46.000000 414.000000 0.000000 0.000000
50.000000 414.000000 0.000000 0.000000
54.000000 414.000000 0.000000 0.000000
58.000000 414.000000 0.000000 0.000000
62.000000 414.000000 0.000000 0.000000
66.000000 414.000000 0.000000 0.000000
70.000000 414.000000 0.000000 0.000000
74.000000 414.000000 0.000000 0.000000
78.000000 414.000000 0.000000 0.000000
82.000000 414.000000 0.000000 0.000000
86.000000 414.000000 0.000000 0.000000
90.000000 414.000000 0.000000 0.000000
94.000000 414.000000 0.000000 0.000000
98.000000 414.000000 0.000000 0.000000
102.000000 414.000000 0.000000 0.000000
106.000000 414.000000 0.000000 0.000000
110.000000 414.000000 0.000000 0.000000
114.000000 414.000000 0.000000 0.000000
118.000000 414.000000 0.000000 0.000000
122.000000 414.000000 0.000000 0.000000
126.000000 414.000000 0.000000 0.000000
130.000000 414.000000 0.000000 0.000000
134.000000 414.000000 0.000000 0.000000
138.000000 414.000000 0.000000 0.000000
142.000000 414.000000 0.000000 0.000000
146.000000 414.000000 0.000000 0.000000
150.000000 414.000000 0.000000 0.000000
154.000000 414.000000 0.000000 0.000000
158.000000 414.000000 0.000000 0.000000
162.000000 414.000000 0.000000 0.000000
166.000000 414.000000 0.000000 0.000000
170.000000 414.000000 0.000000 0.000000
174.000000 414.000000 0.000000 0.000000
178.000000 414.000000 0.000000 0.000000
182.000000 414.000000 0.000000 0.000000
186.000000 414.000000 0.000000 0.000000
190.000000 414.000000 0.000000 0.000000
194.000000 414.000000 0.000000 0.000000
198.000000 414.000000 0.000000 0.000000
202.000000 414.000000 0.000000 0.000000
206.000000 414.000000 0.121733 0.044042
210.000000 414.000000 0.052219 0.047284
214.000000 414.000000 0.032173 -0.014322
218.000000 414.000000 0.069712 -0.104008
222.000000 414.000000 0.113649 -0.139769
226.000000 414.000000 0.116167 -0.124614
230.000000 414.000000 0.074263 -0.106359
234.000000 414.000000 0.037647 -0.078125
238.000000 414.000000 0.036573 -0.048368
242.000000 414.000000 0.066732 -0.046721
246.000000 414.000000 0.110075 -0.065168
250.000000 414.000000 0.128918 -0.067126
254.000000 414.000000 0.102115 -0.035996
258.000000 414.000000 0.065043 0.009542
262.000000 414.000000 0.060144 0.026818
266.000000 414.000000 0.093902 0.012819
270.000000 414.000000 0.147305 0.006117
274.000000 414.000000 0.182847 0.025040
278.000000 414.000000 0.170632 0.047909
282.000000 414.000000 0.111345 0.039989
286.000000 414.000000 0.048507 -0.000033
290.000000 414.000000 0.025329 -0.023168
294.000000 414.000000 0.045617 -0.015744
298.000000 414.000000 0.081208 -0.008051
302.000000 414.000000 0.107578 -0.021628
306.000000 414.000000 0.123540 -0.033541
310.000000 414.000000 0.138735 -0.024329
314.000000 414.000000 0.151500 -0.014764
318.000000 414.000000 0.144013 -0.020075
322.000000 414.000000 0.114543 -0.030515
326.000000 414.000000 0.086100 -0.033460
330.000000 414.000000 0.089348 -0.029214
334.000000 414.000000 0.123734 -0.033390
338.000000 414.000000 0.157853 -0.052091
342.000000 414.000000 0.159322 -0.069376
346.000000 414.000000 0.132518 -0.071125
350.000000 414.000000 0.097378 -0.053936
354.000000 414.000000 0.065043 -0.017808
358.000000 414.000000 0.052288 0.015651
362.000000 414.000000 0.075475 0.013560
366.000000 414.000000 0.114625 -0.016731
370.000000 414.000000 0.134308 -0.048557
374.000000 414.000000 0.120831 -0.073150
378.000000 414.000000 0.094069 -0.085382
382.000000 414.000000 0.089775 -0.079773
386.000000 414.000000 0.114882 -0.067022
390.000000 414.000000 0.138979 -0.065332
394.000000 414.000000 0.135728 -0.070356
398.000000 414.000000 0.111538 -0.065513
402.000000 414.000000 0.089675 -0.047271
406.000000 414.000000 0.000000 0.000000
410.000000 414.000000 0.000000 0.000000
414.000000 414.000000 0.000000 0.000000
418.000000 414.000000 0.000000 0.000000
422.000000 414.000000 0.000000 0.000000
426.000000 414.000000 0.000000 0.000000
430.000000 414.000000 0.000000 0.000000
434.000000 414.000000 0.000000 0.000000
438.000000 414.000000 0.000000 0.000000
442.000000 414.000000 0.000000 0.000000
446.000000 414.000000 0.000000 0.000000
450.000000 414.000000 0.000000 0.000000
454.000000 414.000000 0.000000 0.000000
458.000000 414.000000 0.000000 0.000000
462.000000 414.000000 0.000000 0.000000
466.000000 414.000000 0.000000 0.000000
470.000000 414.000000 0.000000 0.000000
474.000000 414.000000 0.000000 0.000000
478.000000 414.000000 0.000000 0.000000
482.000000 414.000000 0.000000 0.000000
486.000000 414.000000 0.000000 0.000000
490.000000 414.000000 0.000000 0.000000
494.000000 414.000000 0.000000 0.000000
498.000000 414.000000 0.000000 0.000000
502.000000 414.000000 0.000000 0.000000
506.000000 414.000000 0.000000 0.000000
510.000000 414.000000 0.000000 0.000000
2.000000 418.000000 0.000000 0.000000
6.000000 418.000000 0.000000 0.000000
10.000000 418.000000 0.000000 0.000000
14.000000 418.000000 0.000000 0.000000
18.000000 418.000000 0.000000 0.000000
22.000000 418.000000 0.000000 0.000000
26.000000 418.000000 0.000000 0.000000
30.000000 418.000000 0.000000 0.000000
34.000000 418.000000 0.000000 0.000000
38.000000 418.000000 0.000000 0.000000
42.000000 418.000000 0.000000 0.000000
46.000000 418.000000 0.000000 0.000000
50.000000 418.000000 0.000000 0.000000
54.000000 418.000000 0.000000 0.000000
58.000000 418.000000 0.000000 0.000000
62.000000 418.000000 0.000000 0.000000
66.000000 418.000000 0.000000 0.000000
70.000000 418.000000 0.000000 0.000000
74.000000 418.000000 0.000000 0.000000
78.000000 418.000000 0.000000 0.000000
82.000000 418.000000 0.000000 0.000000
86.000000 418.000000 0.000000 0.000000
90.000000 418.000000 0.000000 0.000000
94.000000 418.000000 0.000000 0.000000
98.000000 418.000000 0.000000 0.000000
102.000000 418.000000 0.000000 0.000000
106.000000 418.000000 0.000000 0.000000
110.000000 418.000000 0.000000 0.000000
114.000000 418.000000 0.000000 0.000000
118.000000 418.000000 0.000000 0.000000
122.000000 418.000000 0.000000 0.000000
126.000000 418.000000 0.000000 0.000000
130.000000 418.000000 0.000000 0.000000
134.000000 418.000000 0.000000 0.000000
138.000000 418.000000 0.000000 0.000000
